Date,XAU_Close,USDVND_Close,XAU_VND_QuyDoi,Nhan_PNJ_24K_Buy,Nhan_PNJ_24K_Sell,NuTrang_10K_Buy,NuTrang_10K_Sell,NuTrang_14K_Buy,NuTrang_14K_Sell,NuTrang_18K_Buy,NuTrang_18K_Sell,NuTrang_24K_Buy,NuTrang_24K_Sell,PNJ_DN_Buy,PNJ_DN_Sell,PNJ_HN_Buy,PNJ_HN_Sell,PNJ_MT_Buy,PNJ_MT_Sell,PNJ_TPHCM_Buy,PNJ_TPHCM_Sell,SJC_DN_Buy,SJC_DN_Sell,SJC_HN_Buy,SJC_HN_Sell,SJC_MT_Buy,SJC_MT_Sell,SJC_TPHCM_Buy,SJC_TPHCM_Sell
2018-01-15,1340.15,22.709,36.692,36.55,36.95,14.1,15.5,20.34,21.74,26.43,27.83,36.1,36.9,36.55,36.95,36.55,36.95,36.55,36.95,36.55,36.95,36.81,36.99,36.86,36.95,36.81,36.99,36.81,36.99
2018-01-16,1338.43,22.71,36.647,36.44,36.84,14.06,15.46,20.27,21.67,26.34,27.74,35.99,36.79,36.44,36.84,36.44,36.84,36.44,36.84,36.44,36.84,36.67,36.85,36.73,36.82,36.67,36.85,36.67,36.85
2018-01-17,1326.98,22.7,36.317,36.43,36.83,14.05,15.45,20.27,21.67,26.34,27.74,35.98,36.78,36.43,36.83,36.43,36.83,36.43,36.83,36.43,36.83,36.68,36.86,36.73,36.83,36.68,36.86,36.68,36.86
2018-01-18,1327.05,22.701,36.321,36.35,36.75,14.02,15.42,20.22,21.62,26.28,27.68,35.9,36.7,36.35,36.75,36.35,36.75,36.35,36.75,36.35,36.75,36.57,36.75,36.62,36.72,36.57,36.75,36.57,36.75
2018-01-19,1332.28,22.7,36.462,36.46,36.86,14.08,15.48,20.3,21.7,26.38,27.78,36.04,36.84,36.46,36.86,36.46,36.86,36.46,36.86,36.46,36.86,36.7,36.88,36.73,36.83,36.7,36.88,36.7,36.88
2018-01-22,1333.94,22.701,36.509,36.46,36.86,14.08,15.48,20.3,21.7,26.38,27.78,36.04,36.84,36.46,36.86,36.46,36.86,36.46,36.86,36.46,36.86,36.68,36.86,36.68,36.86,36.68,36.86,36.68,36.86
2018-01-23,1341.29,22.71,36.725,36.48,36.88,14.08,15.48,20.31,21.71,26.4,27.8,36.06,36.86,36.48,36.88,36.48,36.88,36.48,36.88,36.48,36.88,36.71,36.89,36.71,36.89,36.71,36.89,36.71,36.89
2018-01-24,1358.52,22.696,37.174,36.76,37.16,14.2,15.6,20.48,21.88,26.61,28.01,36.34,37.14,36.76,37.16,36.76,37.16,36.76,37.16,36.76,37.16,36.84,37.02,36.84,37.0,36.84,37.02,36.84,37.02
2018-01-25,1348.06,22.701,36.896,36.99,37.39,14.29,15.69,20.61,22.01,26.77,28.17,36.56,37.36,36.99,37.39,36.99,37.39,36.99,37.39,36.99,37.39,37.02,37.2,36.97,37.12,37.02,37.2,37.02,37.2
2018-01-26,1349.64,22.71,36.954,36.94,37.34,14.27,15.67,20.58,21.98,26.73,28.13,36.51,37.31,36.94,37.34,36.94,37.34,36.94,37.34,36.94,37.34,36.99,37.17,37.06,37.15,36.99,37.17,36.99,37.17
2018-01-29,1340.4,22.701,36.686,36.77,37.17,14.2,15.6,20.48,21.88,26.61,28.01,36.35,37.15,36.77,37.17,36.77,37.17,36.77,37.17,36.77,37.17,36.78,36.96,36.83,36.93,36.78,36.96,36.78,36.96
2018-01-30,1338.67,22.7,36.637,36.59,36.99,14.13,15.53,20.37,21.77,26.47,27.87,36.16,36.96,36.59,36.99,36.59,36.99,36.59,36.99,36.59,36.99,36.65,36.83,36.77,36.87,36.65,36.83,36.65,36.83
2018-01-31,1345.13,22.7,36.814,36.64,37.04,14.15,15.55,20.4,21.8,26.51,27.91,36.21,37.01,36.64,37.04,36.64,37.04,36.64,37.04,36.64,37.04,36.71,36.89,36.77,36.88,36.71,36.89,36.71,36.89
2018-02-01,1348.69,22.709,36.926,36.68,37.08,14.16,15.56,20.42,21.82,26.54,27.94,36.25,37.05,36.68,37.08,36.68,37.08,36.68,37.08,36.68,37.08,36.71,36.89,36.75,36.85,36.71,36.89,36.71,36.89
2018-02-02,1331.97,22.709,36.468,36.74,37.14,14.19,15.59,20.46,21.86,26.58,27.98,36.31,37.11,36.74,37.14,36.74,37.14,36.74,37.14,36.74,37.14,36.74,36.92,36.79,36.89,36.74,36.92,36.74,36.92
2018-02-05,1339.57,22.695,36.654,36.59,36.99,14.13,15.53,20.37,21.77,26.47,27.87,36.16,36.96,36.59,36.99,36.59,36.99,36.59,36.99,36.59,36.99,36.66,36.84,36.69,36.79,36.66,36.84,36.66,36.84
2018-02-06,1324.25,22.7,36.242,36.76,37.16,14.2,15.6,20.48,21.88,26.61,28.01,36.34,37.14,36.76,37.16,36.76,37.16,36.76,37.16,36.76,37.16,36.75,36.93,36.8,36.93,36.75,36.93,36.75,36.93
2018-02-07,1318.47,22.691,36.07,36.55,36.95,14.11,15.51,20.35,21.75,26.44,27.84,36.12,36.92,36.55,36.95,36.55,36.95,36.55,36.95,36.55,36.95,36.64,36.82,36.68,36.81,36.64,36.82,36.64,36.82
2018-02-08,1318.75,22.698,36.089,36.36,36.76,14.03,15.43,20.24,21.64,26.31,27.71,35.94,36.74,36.36,36.76,36.36,36.76,36.36,36.76,36.36,36.76,36.52,36.7,36.59,36.69,36.52,36.7,36.52,36.7
2018-02-09,1314.84,22.69,35.969,36.5,36.9,14.09,15.49,20.33,21.73,26.41,27.81,36.08,36.88,36.5,36.9,36.5,36.9,36.5,36.9,36.5,36.9,36.59,36.77,36.65,36.76,36.59,36.77,36.59,36.77
2018-02-12,1322.71,22.702,36.203,36.65,37.1,14.18,15.58,20.44,21.84,26.56,27.96,36.28,37.08,36.65,37.1,36.65,37.1,36.65,37.1,36.65,37.1,36.85,37.1,36.9,37.1,36.85,37.1,36.85,37.1
2018-02-13,1329.57,22.7,36.388,36.7,37.15,14.19,15.59,20.47,21.87,26.59,27.99,36.32,37.12,36.7,37.15,36.7,37.15,36.7,37.15,36.7,37.15,36.9,37.15,36.9,37.15,36.9,37.15,36.9,37.15
2018-02-14,1350.61,22.695,36.956,36.7,37.15,14.19,15.59,20.47,21.87,26.59,27.99,36.32,37.12,36.7,37.15,36.7,37.15,36.7,37.15,36.7,37.15,36.93,37.18,36.98,37.18,36.93,37.18,36.93,37.18
2018-02-15,1353.58,22.695,37.037,36.95,37.4,14.3,15.7,20.62,22.02,26.79,28.19,36.58,37.38,36.95,37.4,36.95,37.4,36.95,37.4,36.95,37.4,37.05,37.4,37.05,37.4,37.05,37.4,37.05,37.4
2018-02-16,1348.76,22.695,36.905,36.95,37.4,14.3,15.7,20.62,22.02,26.79,28.19,36.58,37.38,36.95,37.4,36.95,37.4,36.95,37.4,36.95,37.4,37.05,37.4,37.05,37.4,37.05,37.4,37.05,37.4
2018-02-19,1346.74,22.695,36.85,36.95,37.4,14.3,15.7,20.62,22.02,26.79,28.19,36.58,37.38,36.95,37.4,36.95,37.4,36.95,37.4,36.95,37.4,37.05,37.4,37.05,37.4,37.05,37.4,37.05,37.4
2018-02-20,1329.2,22.685,36.354,36.95,37.4,14.3,15.7,20.62,22.02,26.79,28.19,36.58,37.38,36.95,37.4,36.95,37.4,36.95,37.4,36.95,37.4,37.05,37.4,37.05,37.4,37.05,37.4,37.05,37.4
2018-02-21,1324.62,22.715,36.276,36.75,37.15,14.19,15.59,20.47,21.87,26.59,27.99,36.32,37.12,36.75,37.15,36.75,37.15,36.75,37.15,36.75,37.15,36.93,37.18,36.95,37.15,36.93,37.18,36.93,37.18
2018-02-22,1331.56,22.71,36.459,36.69,37.09,14.17,15.57,20.44,21.84,26.55,27.95,36.27,37.07,36.69,37.09,36.69,37.09,36.69,37.09,36.69,37.09,36.92,37.1,36.94,37.1,36.92,37.1,36.92,37.1
2018-02-23,1329.32,22.74,36.445,36.75,37.15,14.19,15.59,20.47,21.87,26.59,27.99,36.32,37.12,36.75,37.15,36.75,37.15,36.75,37.15,36.75,37.15,36.95,37.15,36.95,37.15,36.95,37.15,36.95,37.15
2018-02-26,1333.34,22.732,36.543,36.75,37.15,14.19,15.59,20.47,21.87,26.59,27.99,36.32,37.12,36.75,37.15,36.75,37.15,36.75,37.15,36.75,37.15,36.8,36.98,36.8,36.98,36.8,36.98,36.8,36.98
2018-02-27,1318.37,22.75,36.161,36.75,37.15,14.19,15.59,20.47,21.87,26.59,27.99,36.32,37.12,36.75,37.15,36.75,37.15,36.75,37.15,36.75,37.15,36.73,36.91,36.73,36.91,36.73,36.91,36.73,36.91
2018-02-28,1318.23,22.756,36.167,36.51,36.91,14.1,15.5,20.33,21.73,26.42,27.82,36.09,36.89,36.51,36.91,36.51,36.91,36.51,36.91,36.51,36.91,36.6,36.78,36.6,36.78,36.6,36.78,36.6,36.78
2018-03-01,1317.1,22.75,36.126,36.38,36.78,14.01,15.41,20.21,21.61,26.27,27.67,35.95,36.69,36.38,36.78,36.38,36.78,36.38,36.78,36.38,36.78,36.51,36.69,36.51,36.69,36.51,36.69,36.51,36.69
2018-03-02,1321.95,22.76,36.275,36.41,36.81,14.06,15.46,20.27,21.67,26.34,27.74,35.99,36.79,36.41,36.81,36.41,36.81,36.41,36.81,36.41,36.81,36.56,36.74,36.64,36.74,36.56,36.74,36.56,36.74
2018-03-05,1320.42,22.765,36.241,36.56,36.96,14.11,15.51,20.35,21.75,26.44,27.84,36.12,36.92,36.56,36.96,36.56,36.96,36.56,36.96,36.56,36.96,36.72,36.9,36.81,36.89,36.72,36.9,36.72,36.9
2018-03-06,1334.58,22.769,36.636,36.49,36.89,14.08,15.48,20.31,21.71,26.39,27.79,36.05,36.85,36.49,36.89,36.49,36.89,36.49,36.89,36.49,36.89,36.64,36.82,36.71,36.79,36.64,36.82,36.64,36.82
2018-03-07,1325.62,22.759,36.374,36.68,37.08,14.16,15.56,20.42,21.82,26.54,27.94,36.25,37.05,36.68,37.08,36.68,37.08,36.68,37.08,36.68,37.08,36.68,36.86,36.74,36.82,36.68,36.86,36.68,36.86
2018-03-08,1322.05,22.756,36.271,36.75,37.25,14.18,15.58,20.45,21.85,26.58,27.98,36.3,37.1,36.75,37.25,36.75,37.25,36.75,37.25,36.75,37.25,36.64,36.82,36.7,36.78,36.64,36.82,36.64,36.82
2018-03-09,1323.45,22.76,36.316,36.53,37.03,14.09,15.49,20.33,21.73,26.41,27.81,36.08,36.88,36.53,37.03,36.53,37.03,36.53,37.03,36.53,37.03,36.59,36.77,36.66,36.74,36.59,36.77,36.59,36.77
2018-03-12,1323.0,22.758,36.301,36.64,37.14,14.14,15.54,20.39,21.79,26.49,27.89,36.19,36.99,36.64,37.14,36.64,37.14,36.64,37.14,36.64,37.14,36.61,36.79,36.67,36.75,36.61,36.79,36.61,36.79
2018-03-13,1324.97,22.762,36.361,36.58,37.08,14.09,15.49,20.33,21.73,26.41,27.81,36.08,36.88,36.58,37.08,36.58,37.08,36.58,37.08,36.58,37.08,36.56,36.74,36.62,36.7,36.56,36.74,36.56,36.74
2018-03-14,1325.5,22.765,36.38,36.64,37.14,14.12,15.52,20.36,21.76,26.46,27.86,36.14,36.94,36.64,37.14,36.64,37.14,36.64,37.14,36.64,37.14,36.6,36.78,36.67,36.75,36.6,36.78,36.6,36.78
2018-03-15,1317.35,22.767,36.16,36.64,37.14,14.12,15.52,20.36,21.76,26.46,27.86,36.14,36.94,36.64,37.14,36.64,37.14,36.64,37.14,36.64,37.14,36.57,36.75,36.63,36.71,36.57,36.75,36.57,36.75
2018-03-16,1313.77,22.764,36.057,36.6,37.1,14.1,15.5,20.34,21.74,26.43,27.83,36.1,36.9,36.6,37.1,36.6,37.1,36.6,37.1,36.6,37.1,36.62,36.8,36.68,36.76,36.62,36.8,36.62,36.8
2018-03-19,1317.14,22.765,36.151,36.43,36.93,14.03,15.43,20.24,21.64,26.3,27.7,35.93,36.73,36.43,36.93,36.43,36.93,36.43,36.93,36.43,36.93,36.5,36.68,36.56,36.64,36.5,36.68,36.5,36.68
2018-03-20,1311.2,22.774,36.002,36.49,36.99,14.06,15.46,20.27,21.67,26.34,27.74,35.99,36.79,36.49,36.99,36.49,36.99,36.49,36.99,36.49,36.99,36.5,36.68,36.56,36.64,36.5,36.68,36.5,36.68
2018-03-21,1332.97,22.774,36.6,36.43,36.93,14.03,15.43,20.24,21.64,26.3,27.7,35.93,36.73,36.43,36.93,36.43,36.93,36.43,36.93,36.43,36.93,36.5,36.68,36.57,36.65,36.5,36.68,36.5,36.68
2018-03-22,1330.22,22.794,36.557,36.68,37.18,14.11,15.51,20.35,21.75,26.45,27.85,36.13,36.93,36.68,37.18,36.68,37.18,36.68,37.18,36.68,37.18,36.6,36.78,36.66,36.74,36.6,36.78,36.6,36.78
2018-03-23,1347.4,22.802,37.042,36.83,37.33,14.18,15.58,20.44,21.84,26.56,27.96,36.28,37.08,36.83,37.33,36.83,37.33,36.83,37.33,36.83,37.33,36.65,36.85,36.72,36.85,36.65,36.85,36.65,36.85
2018-03-26,1353.52,22.81,37.223,36.98,37.48,14.24,15.64,20.53,21.93,26.67,28.07,36.43,37.23,36.98,37.48,36.98,37.48,36.98,37.48,36.98,37.48,36.86,37.04,36.9,36.98,36.86,37.04,36.86,37.04
2018-03-27,1344.65,22.815,36.987,37.0,37.5,14.25,15.65,20.54,21.94,26.69,28.09,36.45,37.25,37.0,37.5,37.0,37.5,37.0,37.5,37.0,37.5,36.88,37.06,36.93,37.03,36.88,37.06,36.88,37.06
2018-03-28,1325.04,22.818,36.453,36.86,37.36,14.19,15.59,20.46,21.86,26.58,27.98,36.31,37.11,36.86,37.36,36.86,37.36,36.86,37.36,36.86,37.36,36.73,36.91,36.78,36.88,36.73,36.91,36.73,36.91
2018-03-29,1325.43,22.809,36.449,36.65,37.15,14.1,15.5,20.34,21.74,26.43,27.83,36.1,36.9,36.65,37.15,36.65,37.15,36.65,37.15,36.65,37.15,36.55,36.73,36.59,36.69,36.55,36.73,36.55,36.73
2018-04-02,1341.31,22.792,36.858,36.74,37.24,14.14,15.54,20.39,21.79,26.49,27.89,36.19,36.99,36.74,37.24,36.74,37.24,36.74,37.24,36.74,37.24,36.64,36.82,36.7,36.78,36.64,36.82,36.64,36.82
2018-04-03,1332.78,22.809,36.651,36.84,37.34,14.18,15.58,20.45,21.85,26.57,27.97,36.29,37.09,36.84,37.34,36.84,37.34,36.84,37.34,36.84,37.34,36.71,36.89,36.78,36.86,36.71,36.89,36.71,36.89
2018-04-04,1333.38,22.815,36.677,36.89,37.39,14.2,15.6,20.48,21.88,26.61,28.01,36.34,37.14,36.89,37.39,36.89,37.39,36.89,37.39,36.89,37.39,36.77,36.95,36.82,36.91,36.77,36.95,36.77,36.95
2018-04-05,1326.62,22.813,36.488,36.72,37.22,14.13,15.53,20.38,21.78,26.48,27.88,36.17,36.97,36.72,37.22,36.72,37.22,36.72,37.22,36.72,37.22,36.57,36.75,36.62,36.71,36.57,36.75,36.57,36.75
2018-04-06,1333.45,22.8,36.655,36.77,37.27,14.15,15.55,20.41,21.81,26.52,27.92,36.22,37.02,36.77,37.27,36.77,37.27,36.77,37.27,36.77,37.27,36.6,36.78,36.6,36.78,36.6,36.78,36.6,36.78
2018-04-09,1336.28,22.79,36.717,36.78,37.28,14.15,15.55,20.41,21.81,26.52,27.92,36.23,37.03,36.78,37.28,36.78,37.28,36.78,37.28,36.78,37.28,36.67,36.85,36.67,36.75,36.67,36.85,36.67,36.85
2018-04-10,1339.48,22.79,36.805,36.8,37.3,14.16,15.56,20.42,21.82,26.54,27.94,36.25,37.05,36.8,37.3,36.8,37.3,36.8,37.3,36.8,37.3,36.67,36.85,36.75,36.83,36.67,36.85,36.67,36.85
2018-04-11,1353.34,22.788,37.182,36.89,37.39,14.2,15.6,20.48,21.88,26.61,28.01,36.34,37.14,36.89,37.39,36.89,37.39,36.89,37.39,36.89,37.39,36.76,36.94,36.8,36.89,36.76,36.94,36.76,36.94
2018-04-12,1335.15,22.786,36.679,37.02,37.52,14.25,15.65,20.55,21.95,26.7,28.1,36.47,37.27,37.02,37.52,37.02,37.52,37.02,37.52,37.02,37.52,36.86,37.04,36.91,37.01,36.86,37.04,36.86,37.04
2018-04-13,1344.4,22.784,36.93,36.87,37.37,14.19,15.59,20.47,21.87,26.59,27.99,36.32,37.12,36.87,37.37,36.87,37.37,36.87,37.37,36.87,37.37,36.76,36.94,36.81,36.9,36.76,36.94,36.76,36.94
2018-04-16,1345.68,22.775,36.951,36.98,37.48,14.24,15.64,20.53,21.93,26.67,28.07,36.43,37.23,36.98,37.48,36.98,37.48,36.98,37.48,36.98,37.48,36.84,37.02,36.91,37.01,36.84,37.02,36.84,37.02
2018-04-17,1347.29,22.77,36.987,37.02,37.52,14.25,15.65,20.55,21.95,26.7,28.1,36.47,37.27,37.02,37.52,37.02,37.52,37.02,37.52,37.02,37.52,36.87,37.05,36.92,37.02,36.87,37.05,36.87,37.05
2018-04-18,1349.39,22.773,37.049,36.95,37.45,14.23,15.63,20.51,21.91,26.65,28.05,36.4,37.2,36.95,37.45,36.95,37.45,36.95,37.45,36.95,37.45,36.82,37.0,36.86,36.95,36.82,37.0,36.82,37.0
2018-04-19,1345.71,22.778,36.956,37.06,37.56,14.27,15.67,20.58,21.98,26.73,28.13,36.51,37.31,37.06,37.56,37.06,37.56,37.06,37.56,37.06,37.56,36.92,37.1,36.94,37.03,36.92,37.1,36.92,37.1
2018-04-20,1335.66,22.771,36.669,36.91,37.41,14.21,15.61,20.49,21.89,26.62,28.02,36.36,37.16,36.91,37.41,36.91,37.41,36.91,37.41,36.91,37.41,36.78,36.96,36.82,36.92,36.78,36.96,36.78,36.96
2018-04-23,1324.84,22.769,36.369,36.86,37.36,14.19,15.59,20.46,21.86,26.58,27.98,36.31,37.11,36.86,37.36,36.86,37.36,36.86,37.36,36.86,37.36,36.75,36.93,36.76,36.85,36.75,36.93,36.75,36.93
2018-04-24,1330.35,22.768,36.518,36.69,37.19,14.12,15.52,20.36,21.76,26.46,27.86,36.14,36.94,36.69,37.19,36.69,37.19,36.69,37.19,36.69,37.19,36.67,36.85,36.7,36.8,36.67,36.85,36.67,36.85
2018-04-25,1323.2,22.768,36.322,36.77,37.27,14.15,15.55,20.41,21.81,26.52,27.92,36.22,37.02,36.77,37.27,36.77,37.27,36.77,37.27,36.77,37.27,36.7,36.9,36.75,36.85,36.7,36.9,36.7,36.9
2018-04-26,1316.93,22.765,36.145,36.64,37.14,14.1,15.5,20.33,21.73,26.42,27.82,36.09,36.89,36.64,37.14,36.64,37.14,36.64,37.14,36.64,37.14,36.63,36.81,36.68,36.77,36.63,36.81,36.63,36.81
2018-04-27,1323.61,22.763,36.325,36.52,37.02,14.05,15.45,20.26,21.66,26.33,27.73,35.97,36.77,36.52,37.02,36.52,37.02,36.52,37.02,36.52,37.02,36.57,36.75,36.66,36.75,36.57,36.75,36.57,36.75
2018-04-30,1315.93,22.763,36.115,36.67,37.17,14.11,15.51,20.35,21.75,26.44,27.84,36.12,36.92,36.67,37.17,36.67,37.17,36.67,37.17,36.67,37.17,36.7,36.9,36.72,36.85,36.7,36.9,36.7,36.9
2018-05-01,1304.21,22.763,35.793,36.67,37.17,14.11,15.51,20.35,21.75,26.44,27.84,36.12,36.92,36.67,37.17,36.67,37.17,36.67,37.17,36.67,37.17,36.7,36.9,36.72,36.85,36.7,36.9,36.7,36.9
2018-05-02,1305.72,22.76,35.83,36.39,36.89,13.99,15.39,20.18,21.58,26.23,27.63,35.84,36.64,36.39,36.89,36.39,36.89,36.39,36.89,36.39,36.89,36.57,36.75,36.64,36.72,36.57,36.75,36.57,36.75
2018-05-03,1312.75,22.762,36.026,36.36,36.86,13.98,15.38,20.17,21.57,26.21,27.61,35.81,36.61,36.36,36.86,36.36,36.86,36.36,36.86,36.36,36.86,36.6,36.78,36.65,36.74,36.6,36.78,36.6,36.78
2018-05-04,1314.34,22.767,36.077,36.36,36.86,13.98,15.38,20.17,21.57,26.21,27.61,35.81,36.61,36.36,36.86,36.36,36.86,36.36,36.86,36.36,36.86,36.59,36.77,36.64,36.73,36.59,36.77,36.59,36.77
2018-05-07,1314.78,22.767,36.089,36.35,36.85,13.98,15.38,20.16,21.56,26.2,27.6,35.8,36.6,36.35,36.85,36.35,36.85,36.35,36.85,36.35,36.85,36.56,36.74,36.61,36.69,36.56,36.74,36.56,36.74
2018-05-08,1313.25,22.772,36.055,36.33,36.83,13.97,15.37,20.15,21.55,26.19,27.59,35.78,36.58,36.33,36.83,36.33,36.83,36.33,36.83,36.33,36.83,36.55,36.73,36.6,36.68,36.55,36.73,36.55,36.73
2018-05-09,1313.17,22.774,36.056,36.25,36.75,13.96,15.36,20.13,21.53,26.16,27.56,35.75,36.55,36.25,36.75,36.25,36.75,36.25,36.75,36.25,36.75,36.52,36.7,36.58,36.66,36.52,36.7,36.52,36.7
2018-05-10,1320.67,22.769,36.254,36.28,36.78,13.97,15.37,20.15,21.55,26.19,27.59,35.78,36.58,36.28,36.78,36.28,36.78,36.28,36.78,36.28,36.78,36.56,36.74,36.62,36.7,36.56,36.74,36.56,36.74
2018-05-11,1319.28,22.769,36.216,36.46,36.96,14.02,15.42,20.23,21.63,26.28,27.68,35.91,36.71,36.46,36.96,36.46,36.96,36.46,36.96,36.46,36.96,36.62,36.8,36.62,36.8,36.62,36.8,36.62,36.8
2018-05-14,1314.11,22.765,36.068,36.49,36.99,14.06,15.46,20.27,21.67,26.34,27.74,35.99,36.79,36.49,36.99,36.49,36.99,36.49,36.99,36.49,36.99,36.63,36.81,36.7,36.78,36.63,36.81,36.63,36.81
2018-05-15,1291.41,22.768,35.45,36.34,36.84,13.99,15.39,20.18,21.58,26.23,27.63,35.84,36.64,36.34,36.84,36.34,36.84,36.34,36.84,36.34,36.84,36.55,36.73,36.6,36.68,36.55,36.73,36.55,36.73
2018-05-16,1290.38,22.77,35.424,35.96,36.46,13.83,15.23,19.96,21.36,25.95,27.35,35.46,36.26,35.96,36.46,35.96,36.46,35.96,36.46,35.96,36.46,36.51,36.69,36.57,36.66,36.51,36.69,36.51,36.69
2018-05-17,1290.74,22.773,35.439,35.84,36.34,13.81,15.21,19.93,21.33,25.9,27.3,35.4,36.2,35.84,36.34,35.84,36.34,35.84,36.34,35.84,36.34,36.5,36.68,36.55,36.63,36.5,36.68,36.5,36.68
2018-05-18,1291.89,22.785,35.489,35.84,36.34,13.81,15.21,19.93,21.33,25.9,27.3,35.4,36.2,35.84,36.34,35.84,36.34,35.84,36.34,35.84,36.34,36.49,36.66,36.54,36.62,36.49,36.66,36.49,36.66
2018-05-21,1292.54,22.77,35.484,35.76,36.26,13.79,15.19,19.9,21.3,25.87,27.27,35.36,36.16,35.76,36.26,35.76,36.26,35.76,36.26,35.76,36.26,36.51,36.69,36.55,36.64,36.51,36.69,36.51,36.69
2018-05-22,1291.62,22.769,35.457,35.83,36.33,13.82,15.22,19.95,21.35,25.92,27.32,35.43,36.23,35.83,36.33,35.83,36.33,35.83,36.33,35.83,36.33,36.52,36.7,36.56,36.64,36.52,36.7,36.52,36.7
2018-05-23,1294.17,22.773,35.533,35.79,36.29,13.81,15.21,19.92,21.32,25.89,27.29,35.39,36.19,35.79,36.29,35.79,36.29,35.79,36.29,35.79,36.29,36.51,36.69,36.58,36.66,36.51,36.69,36.51,36.69
2018-05-24,1304.48,22.777,35.822,35.82,36.32,13.82,15.22,19.94,21.34,25.92,27.32,35.42,36.22,35.82,36.32,35.82,36.32,35.82,36.32,35.82,36.32,36.52,36.7,36.59,36.67,36.52,36.7,36.52,36.7
2018-05-25,1300.11,22.769,35.69,36.02,36.52,13.9,15.3,20.06,21.46,26.07,27.47,35.62,36.42,36.02,36.52,36.02,36.52,36.02,36.52,36.02,36.52,36.57,36.75,36.63,36.71,36.57,36.75,36.57,36.75
2018-05-28,1297.7,22.814,35.694,35.95,36.45,13.87,15.27,20.02,21.42,26.01,27.41,35.55,36.35,35.95,36.45,35.95,36.45,35.95,36.45,35.95,36.45,36.52,36.7,36.59,36.67,36.52,36.7,36.52,36.7
2018-05-29,1299.14,22.83,35.759,35.98,36.48,13.88,15.28,20.03,21.43,26.04,27.44,35.58,36.38,35.98,36.48,35.98,36.48,35.98,36.48,35.98,36.48,36.57,36.75,36.62,36.7,36.57,36.75,36.57,36.75
2018-05-30,1300.43,22.85,35.826,35.93,36.43,13.86,15.26,20.0,21.4,26.0,27.4,35.53,36.33,35.93,36.43,35.93,36.43,35.93,36.43,35.93,36.43,36.51,36.69,36.57,36.65,36.51,36.69,36.51,36.69
2018-05-31,1298.46,22.804,35.699,36.02,36.52,13.9,15.3,20.06,21.46,26.07,27.47,35.62,36.42,36.02,36.52,36.02,36.52,36.02,36.52,36.02,36.52,36.56,36.74,36.62,36.7,36.56,36.74,36.56,36.74
2018-06-01,1293.65,22.796,35.555,36.02,36.52,13.9,15.3,20.06,21.46,26.07,27.47,35.62,36.42,36.02,36.52,36.02,36.52,36.02,36.52,36.02,36.52,36.54,36.72,36.6,36.68,36.54,36.72,36.54,36.72
2018-06-04,1293.1,22.826,35.586,35.84,36.34,13.83,15.23,19.95,21.35,25.93,27.33,35.44,36.24,35.84,36.34,35.84,36.34,35.84,36.34,35.84,36.34,36.52,36.7,36.59,36.67,36.52,36.7,36.52,36.7
2018-06-05,1295.02,22.829,35.644,35.84,36.34,13.83,15.23,19.95,21.35,25.93,27.33,35.44,36.24,35.84,36.34,35.84,36.34,35.84,36.34,35.84,36.34,36.53,36.71,36.59,36.67,36.53,36.71,36.53,36.71
2018-06-06,1296.78,22.805,35.655,35.95,36.45,13.87,15.27,20.02,21.42,26.01,27.41,35.55,36.35,35.95,36.45,35.95,36.45,35.95,36.45,35.95,36.45,36.57,36.75,36.61,36.69,36.57,36.75,36.57,36.75
2018-06-07,1294.43,22.801,35.584,35.92,36.42,13.86,15.26,20.0,21.4,25.99,27.39,35.52,36.32,35.92,36.42,35.92,36.42,35.92,36.42,35.92,36.42,36.55,36.73,36.61,36.69,36.55,36.73,36.55,36.73
2018-06-08,1298.53,22.79,35.679,35.92,36.42,13.86,15.26,20.0,21.4,25.99,27.39,35.52,36.32,35.92,36.42,35.92,36.42,35.92,36.42,35.92,36.42,36.56,36.74,36.61,36.69,36.56,36.74,36.56,36.74
2018-06-11,1300.39,22.814,35.768,35.98,36.48,13.88,15.28,20.03,21.43,26.04,27.44,35.58,36.38,35.98,36.48,35.98,36.48,35.98,36.48,35.98,36.48,36.78,36.96,36.8,36.89,36.78,36.96,36.78,36.96
2018-06-12,1297.72,22.812,35.692,36.04,36.54,13.91,15.31,20.07,21.47,26.08,27.48,35.64,36.44,36.04,36.54,36.04,36.54,36.04,36.54,36.04,36.54,36.86,37.04,36.9,37.0,36.86,37.04,36.86,37.04
2018-06-13,1299.5,22.81,35.737,36.02,36.52,13.9,15.3,20.06,21.46,26.07,27.47,35.62,36.42,36.02,36.52,36.02,36.52,36.02,36.52,36.02,36.52,36.89,37.07,36.84,36.96,36.89,37.07,36.89,37.07
2018-06-14,1303.06,22.812,35.838,36.06,36.56,13.92,15.32,20.08,21.48,26.1,27.5,35.66,36.46,36.06,36.56,36.06,36.56,36.06,36.56,36.06,36.56,36.82,37.02,36.85,36.96,36.82,37.02,36.82,37.02
2018-06-15,1279.97,22.815,35.208,36.06,36.56,13.92,15.32,20.08,21.48,26.1,27.5,35.66,36.46,36.06,36.56,36.06,36.56,36.06,36.56,36.06,36.56,36.79,36.97,36.83,36.93,36.79,36.97,36.79,36.97
